split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202501,2025-01-02,2025-01-03,1,2,2,221428.0,2475234.0,2357191.8464935967,2357191.8464935967,2357191.8464935967,-118042.15350640332,118042.15350640332,4.768929059087073,95.23107094091293,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,single__target_month_weekend_days
valid,202501,2025-01-03,2025-01-06,2,3,3,323576.0,2475234.0,2369934.673951509,2369934.673951509,2369934.673951509,-105299.32604849106,105299.32604849106,4.254116016848955,95.74588398315105,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,single__target_month_weekend_days
valid,202501,2025-01-06,2025-01-07,3,4,6,486667.0,2475234.0,2364497.5879466413,2364497.5879466413,2364497.5879466413,-110736.41205335874,110736.41205335874,4.47377549166498,95.52622450833502,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,single__target_month_weekend_days
valid,202501,2025-01-07,2025-01-08,4,5,7,645925.0,2475234.0,2363187.591775203,2363187.591775203,2363187.591775203,-112046.40822479688,112046.40822479688,4.526699626168551,95.47330037383145,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,True,True,single__target_month_weekend_days
valid,202501,2025-01-08,2025-01-09,5,6,8,815000.0,2475234.0,2369571.4587605326,2369571.4587605326,2369571.4587605326,-105662.54123946745,105662.54123946745,4.268789990742994,95.73121000925701,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,single__target_month_weekend_days
valid,202501,2025-01-09,2025-01-10,6,7,9,989016.0,2475234.0,2367355.5925292354,2367355.5925292354,2367355.5925292354,-107878.40747076459,107878.40747076459,4.358311475632792,95.64168852436721,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,single__target_month_weekend_days
valid,202501,2025-01-10,2025-01-13,7,8,10,1129879.0,2475234.0,2359585.3903839425,2359585.3903839425,2359585.3903839425,-115648.60961605748,115648.60961605748,4.672229357549932,95.32777064245006,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,single__target_month_weekend_days
valid,202501,2025-01-13,2025-01-14,8,9,13,1346805.0,2475234.0,2360846.3424307755,2360846.3424307755,2360846.3424307755,-114387.65756922448,114387.65756922448,4.621286616506741,95.37871338349326,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,single__target_month_weekend_days
valid,202501,2025-01-14,2025-01-15,9,10,14,1482663.0,2475234.0,2362352.6077135834,2362352.6077135834,2362352.6077135834,-112881.39228641661,112881.39228641661,4.560433166578053,95.43956683342195,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,True,single__target_month_weekend_days
valid,202501,2025-01-15,2025-01-16,10,11,15,1607807.0,2475234.0,2366600.3987956345,2366600.3987956345,2366600.3987956345,-108633.60120436549,108633.60120436549,4.388821469176873,95.61117853082312,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-16,2025-01-17,11,12,16,1726393.0,2475234.0,2362578.6002278146,2362578.6002278146,2362578.6002278146,-112655.39977218537,112655.39977218537,4.551303019115985,95.44869698088401,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-17,2025-01-20,12,13,17,1826905.0,2475234.0,2362607.6131171836,2362607.6131171836,2362607.6131171836,-112626.38688281644,112626.38688281644,4.550130891980978,95.44986910801902,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-20,2025-01-21,13,14,20,2023436.0,2475234.0,2337775.5677654506,2337775.5677654506,2337775.5677654506,-137458.43223454943,137458.43223454943,5.553351005785693,94.44664899421431,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-21,2025-01-22,14,15,21,2151622.0,2475234.0,2333892.4286340377,2333892.4286340377,2333892.4286340377,-141341.57136596227,141341.57136596227,5.7102306838853325,94.28976931611467,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-22,2025-01-23,15,16,22,2258479.0,2475234.0,2339527.992286302,2339527.992286302,2339527.992286302,-135706.00771369785,135706.00771369785,5.482552668301173,94.51744733169883,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-23,2025-01-24,16,17,23,2358378.0,2475234.0,2338951.5370741053,2338951.5370741053,2358378.0,-116856.0,116856.0,4.721008195588781,95.27899180441122,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-24,2025-01-26,17,18,24,2411604.0,2475234.0,2338951.5370741053,2338951.5370741053,2411604.0,-63630.0,63630.0,2.570666046119276,97.42933395388073,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202501,2025-01-26,2025-01-27,18,19,26,2451906.0,2475234.0,2346451.4042833042,2346451.4042833042,2451906.0,-23328.0,23328.0,0.9424563495814942,99.05754365041851,hist_gradient_boosting,19,12,8,5,4,3,1,True,True,True,False,False,single__target_month_weekend_days
valid,202502,2025-02-04,2025-02-05,0,1,4,14287.0,1593857.0,1560418.5463832575,1560418.5463832575,1560418.5463832575,-33438.45361674251,33438.45361674251,2.0979581993078744,97.90204180069213,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,single__target_month_weekend_days
valid,202502,2025-02-05,2025-02-06,1,2,5,111171.0,1593857.0,1394242.6592578574,1394242.6592578574,1394242.6592578574,-199614.34074214264,199614.34074214264,12.52398055422429,87.4760194457757,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,single__target_month_weekend_days
valid,202502,2025-02-06,2025-02-07,2,3,6,171479.0,1593857.0,1349393.5854144807,1349393.5854144807,1349393.5854144807,-244463.41458551935,244463.41458551935,15.337851173945927,84.66214882605408,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,single__target_month_weekend_days
valid,202502,2025-02-07,2025-02-08,3,4,7,207073.0,1593857.0,1351728.644634332,1351728.644634332,1351728.644634332,-242128.35536566796,242128.35536566796,15.191347490124144,84.80865250987586,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,single__target_month_weekend_days
valid,202502,2025-02-08,2025-02-10,4,5,8,241533.0,1593857.0,1417960.357691485,1417960.357691485,1417960.357691485,-175896.64230851503,175896.64230851503,11.03591114563697,88.96408885436303,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,True,True,single__target_month_weekend_days
valid,202502,2025-02-10,2025-02-11,5,6,10,366900.0,1593857.0,1360941.0406878279,1360941.0406878279,1360941.0406878279,-232915.95931217214,232915.95931217214,14.613353601494497,85.3866463985055,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,single__target_month_weekend_days
valid,202502,2025-02-11,2025-02-12,6,7,11,437746.0,1593857.0,1399120.272166432,1399120.272166432,1399120.272166432,-194736.7278335679,194736.7278335679,12.217954799807504,87.7820452001925,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,single__target_month_weekend_days
valid,202502,2025-02-12,2025-02-13,7,8,12,511644.0,1593857.0,1399419.1185648474,1399419.1185648474,1399419.1185648474,-194437.8814351526,194437.8814351526,12.199204912056263,87.80079508794374,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,single__target_month_weekend_days
valid,202502,2025-02-13,2025-02-14,8,9,13,588891.0,1593857.0,1431057.7623321323,1431057.7623321323,1431057.7623321323,-162799.23766786768,162799.23766786768,10.214168376953998,89.78583162304601,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,single__target_month_weekend_days
valid,202502,2025-02-14,2025-02-17,9,10,14,641655.0,1593857.0,1428003.982766932,1428003.982766932,1428003.982766932,-165853.0172330679,165853.0172330679,10.405765211877094,89.5942347881229,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,True,single__target_month_weekend_days
valid,202502,2025-02-17,2025-02-18,10,11,17,799423.0,1593857.0,1437607.9358354995,1437607.9358354995,1437607.9358354995,-156249.06416450045,156249.06416450045,9.803204689285202,90.1967953107148,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-18,2025-02-19,11,12,18,889139.0,1593857.0,1487945.128823193,1487945.128823193,1487945.128823193,-105911.87117680698,105911.87117680698,6.645004613136998,93.354995386863,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-19,2025-02-20,12,13,19,970433.0,1593857.0,1489112.458987914,1489112.458987914,1489112.458987914,-104744.54101208597,104744.54101208597,6.571765284594915,93.42823471540508,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-20,2025-02-21,13,14,20,1043294.0,1593857.0,1482964.6070255802,1482964.6070255802,1482964.6070255802,-110892.39297441975,110892.39297441975,6.957486962407527,93.04251303759247,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-21,2025-02-24,14,15,21,1104745.0,1593857.0,1482814.514821364,1482814.514821364,1482814.514821364,-111042.48517863592,111042.48517863592,6.966903880249981,93.03309611975001,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-24,2025-02-25,15,16,24,1272182.0,1593857.0,1488545.4589804003,1488545.4589804003,1488545.4589804003,-105311.54101959965,105311.54101959965,6.607339367308337,93.39266063269166,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-25,2025-02-26,16,17,25,1359275.0,1593857.0,1490624.042476503,1490624.042476503,1490624.042476503,-103232.95752349705,103232.95752349705,6.476927197577766,93.52307280242223,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202502,2025-02-26,2025-02-27,17,18,26,1446881.0,1593857.0,1631494.8724764085,1631494.8724764085,1631494.8724764085,37637.87247640849,37637.87247640849,2.3614334583597207,97.63856654164027,hist_gradient_boosting,19,9,8,5,4,4,1,True,True,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-02,2025-03-03,0,1,2,5621.0,2356303.0,2077125.7540452874,2077125.7540452874,2077125.7540452874,-279177.2459547126,279177.2459547126,11.848104677314955,88.15189532268505,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202503,2025-03-03,2025-03-04,1,2,3,221473.0,2356303.0,2158593.9159531663,2158593.9159531663,2158593.9159531663,-197709.08404683368,197709.08404683368,8.390647724288161,91.60935227571184,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202503,2025-03-04,2025-03-05,2,3,4,345365.0,2356303.0,2162974.988868048,2162974.988868048,2162974.988868048,-193328.01113195205,193328.01113195205,8.204717777465465,91.79528222253454,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202503,2025-03-05,2025-03-06,3,4,5,424849.0,2356303.0,2165553.5935604405,2165553.5935604405,2165553.5935604405,-190749.40643955953,190749.40643955953,8.095283435091307,91.9047165649087,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202503,2025-03-06,2025-03-07,4,5,6,506475.0,2356303.0,2180001.7975822976,2180001.7975822976,2180001.7975822976,-176301.2024177024,176301.2024177024,7.482110849822897,92.5178891501771,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202503,2025-03-07,2025-03-10,5,6,7,563163.0,2356303.0,2154777.456248241,2154777.456248241,2154777.456248241,-201525.543751759,201525.543751759,8.552615845744754,91.44738415425525,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,single__target_month_weekend_days
valid,202503,2025-03-10,2025-03-11,6,7,10,708006.0,2356303.0,2166791.0560460566,2166791.0560460566,2166791.0560460566,-189511.94395394344,189511.94395394344,8.042766314601451,91.95723368539855,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,single__target_month_weekend_days
valid,202503,2025-03-11,2025-03-12,7,8,11,810474.0,2356303.0,2176722.7620686535,2176722.7620686535,2176722.7620686535,-179580.23793134652,179580.23793134652,7.621271030565531,92.37872896943446,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,single__target_month_weekend_days
valid,202503,2025-03-12,2025-03-13,8,9,12,879887.0,2356303.0,2176146.3068564567,2176146.3068564567,2176146.3068564567,-180156.69314354332,180156.69314354332,7.645735422971635,92.35426457702836,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,single__target_month_weekend_days
valid,202503,2025-03-13,2025-03-14,9,10,13,954798.0,2356303.0,2178076.7243729024,2178076.7243729024,2178076.7243729024,-178226.27562709758,178226.27562709758,7.56380973190195,92.43619026809804,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,True,single__target_month_weekend_days
valid,202503,2025-03-14,2025-03-17,10,11,14,1016915.0,2356303.0,2177079.906702799,2177079.906702799,2177079.906702799,-179223.0932972012,179223.0932972012,7.6061140395442015,92.3938859604558,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-17,2025-03-18,11,12,17,1194461.0,2356303.0,2164492.3666899297,2164492.3666899297,2164492.3666899297,-191810.63331007026,191810.63331007026,8.140321228215143,91.85967877178486,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-18,2025-03-19,12,13,18,1296508.0,2356303.0,2166565.2521105907,2166565.2521105907,2166565.2521105907,-189737.7478894093,189737.7478894093,8.052349289943157,91.94765071005685,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-19,2025-03-20,13,14,19,1377808.0,2356303.0,2165988.796898394,2165988.796898394,2165988.796898394,-190314.2031016061,190314.2031016061,8.076813682349261,91.92318631765073,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-20,2025-03-21,14,15,20,1447103.0,2356303.0,2167342.759202643,2167342.759202643,2167342.759202643,-188960.24079735717,188960.24079735717,8.01935238368568,91.98064761631431,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-21,2025-03-24,15,16,21,1510157.0,2356303.0,2167919.2144148396,2167919.2144148396,2167919.2144148396,-188383.78558516037,188383.78558516037,7.994887991279576,92.00511200872043,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-24,2025-03-25,16,17,24,1669509.0,2356303.0,2166986.767767756,2166986.767767756,2166986.767767756,-189316.23223224422,189316.23223224422,8.03446043366427,91.96553956633574,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-25,2025-03-26,17,18,25,1781302.0,2356303.0,2167781.3055796945,2167781.3055796945,2167781.3055796945,-188521.69442030555,188521.69442030555,8.000740754491487,91.99925924550851,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-26,2025-03-27,18,19,26,1905104.0,2356303.0,2178254.4775193096,2178254.4775193096,2178254.4775193096,-178048.5224806904,178048.5224806904,7.556266001473087,92.44373399852691,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202503,2025-03-27,2025-03-28,19,20,27,1991903.0,2356303.0,2171113.186846664,2171113.186846664,2171113.186846664,-185189.81315333582,185189.81315333582,7.859337833603567,92.14066216639644,hist_gradient_boosting,21,10,10,0,0,0,0,False,False,False,False,False,single__target_month_weekend_days
valid,202504,2025-03-31,2025-04-01,0,1,0,0.0,2176002.0,2232606.716822731,2232606.716822731,2232606.716822731,56604.71682273084,56604.71682273084,2.6013173160103182,97.39868268398968,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202504,2025-04-01,2025-04-02,1,2,1,165729.0,2176002.0,2225688.8498505405,2225688.8498505405,2225688.8498505405,49686.849850540515,49686.849850540515,2.283400927505605,97.71659907249439,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202504,2025-04-02,2025-04-03,2,3,2,268566.0,2176002.0,2234281.0266035013,2234281.0266035013,2234281.0266035013,58279.02660350129,58279.02660350129,2.678261628596908,97.32173837140309,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
valid,202504,2025-04-03,2025-04-07,3,4,3,321783.0,2176002.0,2241290.709144965,2241290.709144965,2241290.709144965,65288.709144964814,65288.709144964814,3.000397478723127,96.99960252127687,hist_gradient_boosting,22,8,8,0,0,0,0,False,False,False,True,True,single__target_month_weekend_days
